descripcion_proveedor,descripcion_match,similitud
neutop 50 miligramos comprimidos recubiertos  28,doxtran 50 miligramos comprimidos recubierto  100,0.8898714
neutop 50 miligramos comprimidos recubiertos  28,doxtran 50 miligramos comprimidos recubierto  20,0.8894284
neutop 50 miligramos comprimidos recubiertos  28,doxtran 50 miligramos comprimidos recubierto  10,0.8884756
neutop 50 miligramos comprimidos recubiertos  56,doxtran 50 miligramos comprimidos recubierto  100,0.8890927
neutop 50 miligramos comprimidos recubiertos  56,doxtran 50 miligramos comprimidos recubierto  20,0.8883955
neutop 50 miligramos comprimidos recubiertos  56,doxtran 50 miligramos comprimidos recubierto  10,0.8874431
nifed solucion 30 miligramos  30 comprimidos rec lib cont,idesole ii 45 miligramos comprimidos  30,0.8923638
nifed solucion 30 miligramos  30 comprimidos rec lib cont,rabloc 5 miligramos comprimidos  30,0.89090925
nifed solucion 30 miligramos  30 comprimidos rec lib cont,dafe  10 miligramos comprimidos  30,0.8907367
nifed solucion 60 miligramos  30 comprimidos rec lib cont,idesole 30 miligramos comprimidos recubierto  60,0.9873151
nifed solucion 60 miligramos  30 comprimidos rec lib cont,fingras 60 miligramos capsulas  30,0.9831994
nifed solucion 60 miligramos  30 comprimidos rec lib cont,idesole ii 45 miligramos comprimidos  30,0.89280343
nopucid iver spray  60 mililitros,neumoterol pediatrico capsulas  60 saplicador,0.97874075
nopucid iver spray  60 mililitros,dresan jarabe  60 mililitros,0.9744433
nopucid iver spray  60 mililitros,neumoterol pediatrico capsulas  60 aplic,0.97419906
nopucid kit ahorro nopucid kit ahorro,neumotide capsulas 50050 microgramo capsulas  60 apl,0.7604559
nopucid kit ahorro nopucid kit ahorro,neumotide capsulas 10050 microgramo capsulas  60 apl,0.7601913
nopucid kit ahorro nopucid kit ahorro,neumotide capsulas 25050 microgramo capsulas  60 apl,0.7598525
nopucid locion envase  65 mililitros,pervicol gel marina  65 mililitros,0.9857664
nopucid locion envase  65 mililitros,pervicol gel manzana verde  65 mililitros,0.9843383
nopucid locion envase  65 mililitros,pervicol gel limn  65 mililitros,0.9828887
nopucid repelente spray  80 mililitros,plenovit vitamina e adcomp  80,0.9753395
nopucid repelente spray  80 mililitros,ciclete  80 microgramo inhaldosis  60,0.87971807
nopucid repelente spray  80 mililitros,rudoxil crema 80 miligramos capsulas  28,0.8765177
nopucid shampoo uso diario frasco  200 mililitros,pervino  shampoo  200 mililitros,0.9908133
nopucid shampoo uso diario frasco  200 mililitros,pervino  quirurgico envase  200 mililitros,0.9847578
nopucid shampoo uso diario frasco  200 mililitros,pervino  jabliq  200 mililitros,0.9815627
nopucid touch aerosol  145 mililitros,pervisept aerosol aerosol  150 mililitros,0.78656256
nopucid touch aerosol  145 mililitros,olane soloral  30 mililitros,0.78610283
nopucid touch aerosol  145 mililitros,pervisept spray  180 mililitros,0.7845369
nopucid tribit locion ahorro  120 mililitros,cvpduo jarabe  120 mililitros,0.9882072
nopucid tribit locion ahorro  120 mililitros,causalon ibu susporal  120 mililitros,0.9858553
nopucid tribit locion ahorro  120 mililitros,mucome  jarabe  120 mililitros,0.98085093
oldinot 10 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.9917662
oldinot 10 miligramos comprimidos  30,dafe  10 miligramos comprimidos  30,0.9916933
oldinot 10 miligramos comprimidos  30,nefagrel 10 miligramos comprimidos  30,0.990893
oldinot 5 miligramos comprimidos  30,rabloc 5 miligramos comprimidos  30,0.9934783
oldinot 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.98909116
oldinot 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.9889573
oldinot duo 14 comprimidos  30,fioton comprimidos recubierto  30,0.8903403
oldinot duo 14 comprimidos  30,olane 20 miligramos comprimidos recubierto  30,0.8898614
oldinot duo 14 comprimidos  30,idesole 30 miligramos comprimidos recubierto  20,0.88960195
oldinot duo comprimidos  30,kalter forte comprimidos recubierto  30,0.99109775
oldinot duo comprimidos  30,fioton comprimidos recubierto  30,0.98932993
oldinot duo comprimidos  30,plenovit melatonina comprimidos  30,0.98584753
olopat solucion oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.97949934
olopat solucion oft  5 mililitros,dafe  5 miligramos compdispers  30,0.883107
olopat solucion oft  5 mililitros,nefagrel 5 miligramos comprimidos  30,0.8827796
olopat f solucion oft  25 mililitros,causalon gotas  25 mililitros,0.9878944
olopat f solucion oft  25 mililitros,pulsar gotas  25 mililitros,0.98489916
olopat f solucion oft  25 mililitros,respisol spray nasal  25 mililitros,0.9711195
omate  20 miligramos jeringa prellenada  10,acotral 10 miligramos comprimidos  20,0.9736457
omate  20 miligramos jeringa prellenada  10,olane 20 miligramos comprimidos recubierto  10,0.9700166
omate  20 miligramos jeringa prellenada  10,omate  20 miligramos jeringa prellenada  2,0.8996261
omate  40 miligramos jeringa prellenada  10,omate  40 miligramos jeringa prellenada  2,0.89973307
omate  40 miligramos jeringa prellenada  10,omate  40 miligramos jeringa prellenada  1,0.8996969
omate  40 miligramos jeringa prellenada  10,omate  100 miligramos jeringa prellenada  10,0.89865893
omate  40 miligramos jeringa prellenada  2,omate  40 miligramos jeringa prellenada  2,1.0000002
omate  40 miligramos jeringa prellenada  2,omate  40 miligramos jeringa prellenada  1,0.8997901
omate  40 miligramos jeringa prellenada  2,omate  20 miligramos jeringa prellenada  2,0.8993313
omate  60 miligramos jeringa prellenada  10,rabloc 10 miligramos comprimidos  60,0.9678178
omate  60 miligramos jeringa prellenada  10,omate  100 miligramos jeringa prellenada  10,0.89866173
omate  60 miligramos jeringa prellenada  10,loreme  antialergico 10 miligramos comprimidos  30,0.8741896
omate  80 miligramos jeringa prellenada  10,omate  100 miligramos jeringa prellenada  10,0.8984369
omate  80 miligramos jeringa prellenada  10,loreme  antialergico 10 miligramos comprimidos  30,0.8749096
omate  80 miligramos jeringa prellenada  10,loreme  antialergico 10 miligramos comprimidos  10,0.874056
osiris solucion oft  10 mililitros,modernel gotas  10 mililitros,0.98975873
osiris solucion oft  10 mililitros,megale  antiacido compmast  10,0.9819399
osiris solucion oft  10 mililitros,cortaler novo comprimidos  10,0.9797528
ovumi  ovulos  6,xanol 6 microgramo capsulas  30,0.8448897
ovumi  ovulos  6,xanol 6 microgramo capsulas  60,0.84369713
ovumi  ovulos  6,doxtran b 12 inyeccion frasco ampolla  6,0.84311575
ovumi  ma  cpsulas blandas vaginales  7,misile 500 miligramos comprimidos recubierto  7,0.86982256
ovumi  ma  cpsulas blandas vaginales  7,akatinol 20 miligramos comprimidos  7,0.8672917
ovumi  ma  cpsulas blandas vaginales  7,mezine xr 375 miligramos comprimidos  7,0.86643744
paraclim comprimidos  30,fioton comprimidos recubierto  30,0.98240024
paraclim comprimidos  30,plenovit melatonina comprimidos  30,0.9816791
paraclim comprimidos  30,plenovit magnesioe comprimidos  30,0.98135626
paraclim 125 miligramos comprimidos  30,olane xr 125 miligramos comprimidos  30,0.98574287
paraclim 125 miligramos comprimidos  30,acotral 10 miligramos comprimidos  30,0.8919979
paraclim 125 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.89152056
pervicol gel incoloro  100 mililitros 90 gramos,cutidermin pvotalq  100 gramos,0.88482
pervicol gel incoloro  100 mililitros 90 gramos,causalon ibu susporal  90 mililitros,0.88301456
pervicol gel incoloro  100 mililitros 90 gramos,allopurinol phoeni  300 miligramos capsulas  100,0.8826118
pervicol gel incoloro  250 mililitros 225 gramos,pervicol gel manzvercv  250 mililitros,0.8910272
pervicol gel incoloro  250 mililitros 225 gramos,teosona micro 250 miligramos capsulas  20,0.8830237
pervicol gel incoloro  250 mililitros 225 gramos,mezine xr 225 miligramos comprimidos  28,0.882561
pervicol gel incoloro  500 mililitros 450 gramos,safoxen 500 miligramos comprimidos  10,0.8813608
pervicol gel incoloro  500 mililitros 450 gramos,impedil 500 miligramos comprimidos  20,0.87746507
pervicol gel incoloro  500 mililitros 450 gramos,causalon 500 miligramos comprimidos  20,0.8771751
pervicol gel incoloro  65 mililitros 585 gramos,pervicol gel limn  65 mililitros,0.8926897
pervicol gel incoloro  65 mililitros 585 gramos,pervicol gel manzana verde  65 mililitros,0.89127576
pervicol gel incoloro  65 mililitros 585 gramos,pervicol gel marina  65 mililitros,0.8912019
pervino  incoloro solucin  60 mililitros,pervino  solbucofar  60 mililitros,0.98521864
pervino  incoloro solucin  60 mililitros,neumoterol pediatrico capsulas  60 saplicador,0.9825268
pervino  incoloro solucin  60 mililitros,neumoterol pediatrico capsulas  60 aplic,0.9817168
pervino  incoloro spray  40 mililitros,feparil gel pomo  40 gramos,0.97302544
pervino  incoloro spray  40 mililitros,pulsar comprimidos  40,0.9720493
pervino  incoloro spray  40 mililitros,pulsar reflu  comprimidos  40,0.9711244
pervino  incoloro spray  60 mililitros,pervino  solbucofar  60 mililitros,0.9864543
pervino  incoloro spray  60 mililitros,dresan jarabe  60 mililitros,0.97847515
pervino  incoloro spray  60 mililitros,neumoterol pediatrico capsulas  60 saplicador,0.97773504
pervino  jabesphumec  240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.9827122
pervino  jabesphumec  240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.98218834
pervino  jabesphumec  240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.98123026
pervino  jabesplimon  240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.9836377
pervino  jabesplimon  240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.9832414
pervino  jabesplimon  240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.98300517
pervino  jabesptrad  240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.9807852
pervino  jabesptrad  240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.9800566
pervino  jabesptrad  240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.9794072
pervino  solucin  60 mililitros,neumoterol pediatrico capsulas  60 saplicador,0.9825483
pervino  solucin  60 mililitros,pervino  solbucofar  60 mililitros,0.98249316
pervino  solucin  60 mililitros,neumoterol pediatrico capsulas  60 aplic,0.97984755
pervino  solucin  120 mililitros,mucome  jarabe  120 mililitros,0.98941135
pervino  solucin  120 mililitros,cvpduo jarabe  120 mililitros,0.98548377
pervino  solucin  120 mililitros,terfenadina dg susp  120 mililitros,0.98440737
pervino  campo quirur 1 ampolla  26 mililitros,emivo  4 miligramos a  1,0.87625456
pervino  campo quirur 1 ampolla  26 mililitros,emivo  8 miligramos a  1,0.873534
pervino  campo quirur 1 ampolla  26 mililitros,proterenal inyeccion lioffa  1,0.8697759
pervino  clorhexidina  200 mililitros,pervino  soltpica  200 mililitros,0.9883833
pervino  clorhexidina  200 mililitros,holomagnesio granefer  200 gramos,0.9817239
pervino  clorhexidina  200 mililitros,pervino  shampoo  200 mililitros,0.98042154
pervino  clorhexidina  500 mililitros,impedil 500 miligramos comprimidos  20,0.87701905
pervino  clorhexidina  500 mililitros,safoxen 500 miligramos comprimidos  10,0.8758114
pervino  clorhexidina  500 mililitros,causalon 500 miligramos comprimidos  20,0.87408924
pervino  jabn liquido  60 mililitros,pervino  solbucofar  60 mililitros,0.9905158
pervino  jabn liquido  60 mililitros,loreme  descongestivo jarabe  60 mililitros,0.9881706
pervino  jabn liquido  60 mililitros,dresan jarabe  60 mililitros,0.98074436
pervino  jabn liquido  1 litro,proterenal inyeccion lioffa  1,0.98070127
pervino  jabn liquido  1 litro,micranil inyectable  1,0.97933275
pervino  jabn liquido  1 litro,mosar 1% pvopsusporal  60 mililitros,0.88274604
pervino  jabn liquido  120 mililitros,cvpduo jarabe  120 mililitros,0.98792076
pervino  jabn liquido  120 mililitros,loreme  jarabe  120 mililitros,0.98145413
pervino  jabn liquido  120 mililitros,causalon ibu susporal  120 mililitros,0.9814247
pervino  jabn liquido  250 cv,usar fibras frasco  250 mililitros,0.98248637
pervino  jabn liquido  250 cv,pervicol gel manzvercv  250 mililitros,0.975313
pervino  jabn liquido  250 cv,agiofibras gran  250 gramos,0.96786815
pervino  jabon solido 15 grs envase  20,rabloc 20 miligramos comprimidos  15,0.98388916
pervino  jabon solido 15 grs envase  20,mextran 15 miligramos compran  20,0.979992
pervino  jabon solido 15 grs envase  20,olmec 20 miligramos comprimidos  15,0.977567
pervino  jabon slido  100 gramos,causalon ibu susporal  100 mililitros,0.98609173
pervino  jabon slido  100 gramos,pervino  jabliq  100 mililitros,0.98579264
pervino  jabon slido  100 gramos,cutidermin pvotalq  100 gramos,0.98197836
pervino  prequir bote  500 mililitros,misile 500 miligramos comprimidos recubierto  7,0.8798974
pervino  prequir bote  500 mililitros,impedil 500 miligramos comprimidos  20,0.8793085
pervino  prequir bote  500 mililitros,causalon 500 miligramos comprimidos  20,0.87818897
pervino  solucin  1 l,micranil inyectable  1,0.967798
pervino  solucin  1 l,proterenal inyeccion lioffa  1,0.9651178
pervino  solucin  1 l,xeomin 100 ui vial  1,0.86465675
pervino  solucin  250 cv,agiofibras gran  250 gramos,0.97951007
pervino  solucin  250 cv,pervicol gel manzvercv  250 mililitros,0.97284
pervino  solucin  250 cv,usar fibras frasco  250 mililitros,0.9694426
pervino  clorhexidina alcoholica 60 mililitros,colchicina phoeni  compran  60,0.9781476
pervino  clorhexidina alcoholica 60 mililitros,pervino  solbucofar  60 mililitros,0.97770286
pervino  clorhexidina alcoholica 60 mililitros,neumoterol pediatrico capsulas  60 saplicador,0.9767482
pervino  clorhexidina alcoholica 250 mililitros,agiofibras gran  250 gramos,0.97798634
pervino  clorhexidina alcoholica 250 mililitros,usar fibras frasco  250 mililitros,0.9751924
pervino  clorhexidina alcoholica 250 mililitros,pervicol gel manzvercv  250 mililitros,0.97375876
pervino  clorhexidina alcoholica 500 mililitros,impedil 500 miligramos comprimidos  20,0.87699
pervino  clorhexidina alcoholica 500 mililitros,misile 500 miligramos comprimidos recubierto  7,0.8744412
pervino  clorhexidina alcoholica 500 mililitros,safoxen 500 miligramos comprimidos  10,0.8739476
pervino  anestsico spray  40 mililitros,feparil gel pomo  40 gramos,0.9731192
pervino  anestsico spray  40 mililitros,pervicol toallas toallas antibacter  40,0.9714633
pervino  anestsico spray  40 mililitros,pulsar comprimidos  40,0.9710726
petrium 4 miligramos cpsulas  30,rolast nios 4 miligramos sobgran  30,0.98501986
petrium 4 miligramos cpsulas  30,doxolbran 4 miligramos comprimidos  30,0.9726947
petrium 4 miligramos cpsulas  30,dafe  5 miligramos compdispers  30,0.88755995
petrium 8 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.88864243
petrium 8 miligramos cpsulas  30,dafe  50 miligramos compdispers  30,0.8882554
petrium 8 miligramos cpsulas  30,dafe  5 miligramos compdispers  30,0.88822275
ph lagrimas solucion oft  15 mililitros,megale  comprimidos recubierto  15,0.9765495
ph lagrimas solucion oft  15 mililitros,teosona solucion comprimidos  15,0.97411823
ph lagrimas solucion oft  15 mililitros,idesole plus comprimidos  15,0.9656321
ph lagrimas gel gel  10 mililitros,modernel gotas  10 mililitros,0.97681355
ph lagrimas gel gel  10 mililitros,megale  novo compmast  10,0.9745804
ph lagrimas gel gel  10 mililitros,megale  antiacido compmast  10,0.9744074
polyple  susp oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.97941935
polyple  susp oft  5 mililitros,dafe  5 miligramos compdispers  30,0.8801717
polyple  susp oft  5 mililitros,palite  400 miligramos comprimidos  5,0.8763855
ponstil forte comprimidos estuche por 100,pervino  shampoo  100 mililitros,0.9724695
ponstil forte comprimidos estuche por 100,teosona expectorante jarabe  100 mililitros,0.97128046
ponstil forte comprimidos estuche por 100,pervino  jabliq  100 mililitros,0.9657546
ponstil forte comprimidos estuche por 15,megale  comprimidos recubierto  15,0.9809247
ponstil forte comprimidos estuche por 15,teosona solucion comprimidos  15,0.96516556
ponstil forte comprimidos estuche por 15,idesole plus comprimidos  15,0.94964397
ponstil forte comprimidos estuche por 30,kalter forte comprimidos recubierto  30,0.989822
ponstil forte comprimidos estuche por 30,fioton comprimidos recubierto  30,0.98043317
ponstil forte comprimidos estuche por 30,plenovit multivitaminas de la a a la z comprimidos  30,0.9796435
ponstin 4% susp oral frasco  100 mililitros,pulsar gotas 01% suspped  100 mililitros,0.886539
ponstin 4% susp oral frasco  100 mililitros,neumote  nasal ped 50 microgramo spray  100 dosis,0.88564324
ponstin 4% susp oral frasco  100 mililitros,dexa aminofilin 200 miligramos jarabe  100 mililitros,0.8855695
ponstin pediatrico susp frasco  100 mililitros,pervino  shampoo  100 mililitros,0.9842037
ponstin pediatrico susp frasco  100 mililitros,teosona expectorante jarabe  100 mililitros,0.98218757
ponstin pediatrico susp frasco  100 mililitros,pervino  jabliq  100 mililitros,0.98212993
ponstinetas comprimidos masticables  16,dresan biotic comprimidos  16,0.9890525
ponstinetas comprimidos masticables  16,neo kef comprimidos  16,0.9816869
ponstinetas comprimidos masticables  16,terfenadina dg comprimidos  16,0.97971123
praxant 25 25 miligramos comprimidos  60,mosar 25 miligramos comprimidos recubierto  60,0.91752803
praxant 25 25 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.86183524
praxant 25 25 miligramos comprimidos  60,olane xr 25 miligramos comprimidos  30,0.8608321
praxant 5 miligramos 5 miligramos comprimidos  60,nefagrel 5 miligramos comprimidos  30,0.85284144
praxant 5 miligramos 5 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8520685
praxant 5 miligramos 5 miligramos comprimidos  60,dafe  5 miligramos compdispers  30,0.85176253
principia 150 miligramos cpsulas  30,normital 100 miligramos comprimidos  30,0.88797814
principia 150 miligramos cpsulas  30,normital 25 miligramos comprimidos  30,0.8878308
principia 150 miligramos cpsulas  30,loreme  antialergico 10 miligramos comprimidos  30,0.8837107
principia 25 miligramos cpsulas  30,normital 25 miligramos comprimidos  30,0.9882147
principia 25 miligramos cpsulas  30,dafe  25 miligramos compdispers  30,0.9830296
principia 25 miligramos cpsulas  30,quepaz 25 miligramos comprimidos recubierto  30,0.98215944
principia 300 miligramos cpsulas  30,normital 100 miligramos comprimidos  30,0.8874987
principia 300 miligramos cpsulas  30,normital 25 miligramos comprimidos  30,0.8869404
principia 300 miligramos cpsulas  30,teosona 300 miligramos dividosis comprimidos  20,0.8849309
principia 75 miligramos cpsulas  30,normital 25 miligramos comprimidos  30,0.88894135
principia 75 miligramos cpsulas  30,normital 100 miligramos comprimidos  30,0.88811415
principia 75 miligramos cpsulas  30,idesole 30 miligramos comprimidos recubierto  20,0.8841713
principia 75 miligramos cpsulas  60,nefazan 75 miligramos comprimidos  60,0.98202556
principia 75 miligramos cpsulas  60,idesole 30 miligramos comprimidos recubierto  60,0.8832817
principia 75 miligramos cpsulas  60,kalter 40 miligramos comprimidos recubierto  60,0.8827466
principia practidosis 75 miligramos comprimidos birranurados  30,normital 25 miligramos comprimidos  30,0.8887177
principia practidosis 75 miligramos comprimidos birranurados  30,normital 100 miligramos comprimidos  30,0.88793
principia practidosis 75 miligramos comprimidos birranurados  30,idesole 30 miligramos comprimidos recubierto  20,0.8877706
progest cpsulas blandas  30,plenovit ginsengc capsulas  30,0.97987187
progest cpsulas blandas  30,plenovit vitamina e adcomp  30,0.9759741
progest cpsulas blandas  30,plenovit vitamina c adcompmast  30,0.9757093
progest 200 miligramos cpsulas blandas  15,dafe  200 miligramos compdispers  30,0.8881935
progest 200 miligramos cpsulas blandas  15,idesole ii 45 miligramos comprimidos  15,0.8869692
progest 200 miligramos cpsulas blandas  15,inastmol 200 miligramos comprimidos  20,0.885056
progest 200 miligramos cpsulas blandas  30,dafe  200 miligramos compdispers  30,0.98853624
progest 200 miligramos cpsulas blandas  30,quepaz 200 miligramos comprimidos recubierto  30,0.97233105
progest 200 miligramos cpsulas blandas  30,dafe  50 miligramos compdispers  30,0.88869596
rabec 10 miligramos  28 comprimidos rec,rudoxil crema 10 miligramos capsulas  28,0.9845496
rabec 10 miligramos  28 comprimidos rec,rabloc 10 miligramos comprimidos  60,0.8948749
rabec 10 miligramos  28 comprimidos rec,rabloc 10 miligramos comprimidos  15,0.8948065
rabec 20 miligramos  28 comprimidos rec,rudoxil crema 20 miligramos capsulas  28,0.9847692
rabec 20 miligramos  28 comprimidos rec,rabloc 20 miligramos comprimidos  60,0.89448583
rabec 20 miligramos  28 comprimidos rec,rabloc 20 miligramos comprimidos  15,0.8942195
rabloc 10 miligramos  30 comprimidos rec,acotral 10 miligramos comprimidos  30,0.9935328
rabloc 10 miligramos  30 comprimidos rec,dafe  10 miligramos comprimidos  30,0.99315053
rabloc 10 miligramos  30 comprimidos rec,nefagrel 10 miligramos comprimidos  30,0.9929659
rabloc 20 miligramos  30 comprimidos rec,olmec 20 miligramos comprimidos  30,0.98876077
rabloc 20 miligramos  30 comprimidos rec,idesole 30 miligramos comprimidos recubierto  20,0.9884185
rabloc 20 miligramos  30 comprimidos rec,olane 20 miligramos comprimidos recubierto  30,0.9877656
rapila  gotas  10 mililitros,modernel gotas  10 mililitros,0.98764765
rapila  gotas  10 mililitros,megale  antiacido compmast  10,0.977275
rapila  gotas  10 mililitros,cortaler novo comprimidos  10,0.9768375
rapila  gotas  50 mililitros,doxtran gel pomo  50 gramos,0.9723484
rapila  gotas  50 mililitros,cvpflebo capsulas  50,0.9698821
rapila  gotas  50 mililitros,causalon comprimidos  50,0.9661948
ratisalil crema 150 gramos,pervisept aerosol aerosol  150 mililitros,0.9743625
ratisalil crema 150 gramos,pervino  aer  150 mililitros,0.9681591
ratisalil crema 150 gramos,mezine xr 150 miligramos comprimidos  14,0.88301194
ratisalil crema  40 gramos,feparil gel pomo  40 gramos,0.985217
ratisalil crema  40 gramos,pervicol toallas toallas antibacter  40,0.9730787
ratisalil crema  40 gramos,normatensil grag  40,0.97295576
ratisalil flex crema  40 gramos,feparil gel pomo  40 gramos,0.98522866
ratisalil flex crema  40 gramos,pervicol toallas toallas antibacter  40,0.9731301
ratisalil flex crema  40 gramos,pulsar plus comprimidos  40,0.9729486
ratisalil gel  40 gramos,feparil gel pomo  40 gramos,0.97683364
ratisalil gel  40 gramos,normatensil grag  40,0.97075886
ratisalil gel  40 gramos,pulsar plus comprimidos  40,0.9596484
ratisalil cbd crema  150 gramos,pervisept aerosol aerosol  150 mililitros,0.9762569
ratisalil cbd crema  150 gramos,pervino  aer  150 mililitros,0.9689404
ratisalil cbd crema  150 gramos,mezine xr 150 miligramos comprimidos  14,0.88467795
ratisalil cbd ratisalil cbd crema tradepack  6,doxtran b 12 inyeccion frasco ampolla  6,0.8727057
ratisalil cbd ratisalil cbd crema tradepack  6,aminofilin 200 miligramos inyectable  6,0.86972225
ratisalil cbd ratisalil cbd crema tradepack  6,xanol 6 microgramo capsulas  30,0.8613885
ratisalil d gel  40 gramos,feparil gel pomo  40 gramos,0.9811891
ratisalil d gel  40 gramos,normatensil grag  40,0.97329265
ratisalil d gel  40 gramos,pervicol toallas toallas antibacter  40,0.965322
regenesis 70 miligramos comprimidos  4,mosar 5 miligramos comprimidos recubierto  4,0.88899964
regenesis 70 miligramos comprimidos  4,nefazan 300 miligramos comprimidos  4,0.884121
regenesis 70 miligramos comprimidos  4,rolast nios 4 miligramos sobgran  30,0.88126403
remivo  15 miligramos  28 comprimidos rec,rudoxil 25 miligramos comprimidos  28,0.89245665
remivo  15 miligramos  28 comprimidos rec,rabloc 10 miligramos comprimidos  15,0.8917549
remivo  15 miligramos  28 comprimidos rec,rudoxil 125 miligramos comprimidos  28,0.89121777
remivo  20 miligramos  28 comprimidos rec,rudoxil crema 20 miligramos capsulas  28,0.9857849
remivo  20 miligramos  28 comprimidos rec,rudoxil 25 miligramos comprimidos  28,0.89195096
remivo  20 miligramos  28 comprimidos rec,olane 20 miligramos comprimidos recubierto  30,0.89136595
remivo  10 miligramos  10 comprimidos rec,acotral 10 miligramos comprimidos  20,0.89319444
remivo  10 miligramos  10 comprimidos rec,acotral 10 miligramos comprimidos  10,0.8931026
remivo  10 miligramos  10 comprimidos rec,acotral 10 miligramos comprimidos  30,0.89251935
remivo  10 miligramos  30 comprimidos rec,acotral 10 miligramos comprimidos  30,0.99251807
remivo  10 miligramos  30 comprimidos rec,loreme  antialergico 10 miligramos comprimidos  30,0.99161565
remivo  10 miligramos  30 comprimidos rec,nefagrel 10 miligramos comprimidos  30,0.9907667
restelea 050 miligramos comprimidos  20,idesole 30 miligramos comprimidos recubierto  20,0.8932059
restelea 050 miligramos comprimidos  20,olane 20 miligramos comprimidos recubierto  30,0.89314723
restelea 050 miligramos comprimidos  20,olane 20 miligramos comprimidos recubierto  10,0.89272976
restelea 1 miligramos comprimidos  20,doxolbran 1 miligramos comprimidos  20,0.98594856
restelea 1 miligramos comprimidos  20,rabloc 20 miligramos comprimidos  15,0.8963188
restelea 1 miligramos comprimidos  20,rabloc 20 miligramos comprimidos  60,0.89618874
restelea 1 miligramos comprimidos  60,mosar 1% pvopsusporal  60 mililitros,0.97992
restelea 1 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.896261
restelea 1 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.89612037
restelea 2 miligramos comprimidos  20,omate  20 miligramos jeringa prellenada  2,0.9712688
restelea 2 miligramos comprimidos  20,rabloc 20 miligramos comprimidos  15,0.89639807
restelea 2 miligramos comprimidos  20,rabloc 20 miligramos comprimidos  60,0.89627004
restelea 2 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89633816
restelea 2 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.8961112
restelea 2 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89539033
restelea 3 miligramos comprimidos  20,rabloc 20 miligramos comprimidos  15,0.8964481
restelea 3 miligramos comprimidos  20,rabloc 20 miligramos comprimidos  60,0.89615476
restelea 3 miligramos comprimidos  20,doxtran ma  25 miligramos comprimidos recubierto  20,0.89472824
restelea 3 miligramos comprimidos  60,rabloc 10 miligramos comprimidos  60,0.8966816
restelea 3 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8964381
restelea 3 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89445084
rino  b nebu gotas para nebulizar  20 mililitros,neumote  nebu envase  20 mililitros,0.9880887
rino  b nebu gotas para nebulizar  20 mililitros,mosar suspgts  20 mililitros,0.98055184
rino  b nebu gotas para nebulizar  20 mililitros,cenacert susp  20 mililitros,0.9790847
rino  b aerosol nasal 100 microgramo  100 dosis,neumote  nasal ped 50 microgramo spray  100 dosis,0.8925814
rino  b aerosol nasal 100 microgramo  100 dosis,neumote  nasal spray  100 dosis,0.88355714
rino  b aerosol nasal 100 microgramo  100 dosis,cutidermin pvotalq  100 gramos,0.8812818
rino  b aerosol nasal 50 microgramo  200 dosis,neumote  nasal ped 50 microgramo spray  200 dosis,0.9928567
rino  b aerosol nasal 50 microgramo  200 dosis,teosona 200 miligramos dividosis comprimidos  50,0.9765102
rino  b aerosol nasal 50 microgramo  200 dosis,fenisona 50 microgramo spray  140 dosis,0.8938027
rino  b nebu gotas pneb  20 mililitros  diluyente,neumote  nebu envase  20 mililitros,0.98346
rino  b nebu gotas pneb  20 mililitros  diluyente,mosar suspgts  20 mililitros,0.9798253
rino  b nebu gotas pneb  20 mililitros  diluyente,mefeni  rela  comprimidos  20,0.97968805
ristonel 100 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.9951767
ristonel 100 miligramos comprimidos  30,normital 100 miligramos comprimidos  30,0.99267244
ristonel 100 miligramos comprimidos  30,idesole 100 comprimidos  30,0.98797727
ristonel 100 miligramos comprimidos  60,neumote  100 capspinhalar  60,0.98253
ristonel 100 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.89602023
